,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
527,SFSF,"SuccessFactors, Inc.",10.0,10.0,8.0,13.25,123.0,1.0,-0.65,-0.013351642245815755,7.1646210451207075,57.313292883338754,1.4726205683922118,494.0,16145.0,13928.0,341.0,840.0,53.0,3.5565588200778455,185.0,0,1
528,SGOC,"SGOCO Group, Ltd. ",5.0,7.5,6.0,5.05000019073486,32.0,0.0,1.64,0.05035909206912913,6.376513855134899,33.98088277313695,1.597800691951996,311.0,8318.0,7466.0,211.0,384.0,67.0,2.783157683713741,118.0,1,1
529,SGTL,"SigmaTel, LLC",15.0,13.0,11.0,19.7999992370605,78.0,1.0,-1.47,0.061566072144045254,6.858300900447943,56.23413251903491,1.4641227297557848,331.0,7477.0,6703.0,175.0,377.0,50.0,2.9129506302439405,85.0,0,1
530,SGXP,"SGX PHARMACEUTICALS, INC.",6.0,13.0,11.0,6.0,152.0,1.0,-0.75,-0.004257339854812438,6.233045863064756,44.721359549995796,1.4071908319714947,299.0,8109.0,7303.0,188.0,477.0,70.0,2.9813075013013317,107.0,1,0
531,SHMR,Shamir Optical Industry Ltd.,14.0,15.0,13.0,16.0,28.0,1.0,0.7,-0.0019722692141044486,6.3210959548343215,44.721359549995796,1.6064893532425235,392.0,9389.0,8371.0,223.0,479.0,38.0,2.8173132472612576,110.0,0,1
532,SHO,"Sunstone Hotel Investors, Inc. ",17.0,20.0,18.0,17.0,111.0,1.0,-0.71,0.019104791635377056,6.442218030354891,67.93100975525466,1.9766763510565446,461.0,10415.0,9583.0,245.0,577.0,57.0,3.594836294370035,102.0,1,0
533,SHOR,ShoreTel Inc ,9.5,10.5,8.5,12.1499996185303,141.0,1.0,0.1,0.024439700422253696,7.017220721032636,53.01597744558747,1.5806967771537546,554.0,15549.0,13287.0,316.0,785.0,64.0,3.3635856610148585,149.0,0,1
534,SIRF,SIRF TECHNOLOGY HOLDINGS INC,12.0,12.0,10.0,15.3000001907349,72.0,1.0,0.45,0.0009722257328841361,7.06483584591608,57.5901449065324,1.6111387627038294,338.0,7516.0,6900.0,165.0,451.0,26.0,3.0,132.0,0,1
535,SIRT,"Sirtris Pharmaceuticals, Inc.",10.0,11.0,9.0,10.7600002288818,83.0,1.0,-0.62,0.011443570738132758,6.715791259741399,49.49232003839765,1.9949404051561175,321.0,8299.0,7499.0,186.0,455.0,30.0,2.8284271247461903,110.0,0,1
536,SLCA,"U.S. SILICA HOLDINGS, INC. ",17.0,18.0,16.0,16.0,198.0,1.0,0.57,0.03966555078328324,5.912049141092797,58.56595917618216,1.8815772847684866,359.0,11436.0,10074.0,255.0,611.0,60.0,3.3569968229929326,132.0,0,0
537,SLRY,"SALARY. COM, INC.",10.5,10.0,8.0,12.5,94.0,1.0,-0.24,0.018573387615092914,6.271773194463071,48.861715864904546,1.3540329321439346,419.0,11106.0,10022.0,256.0,597.0,39.0,3.1054227990714813,112.0,0,1
538,SMA,Symmetry Medical Inc. ,15.0,15.0,13.0,18.6000003814697,195.0,1.0,0.19,0.02059574803800171,6.818424339644835,53.182958969449885,1.7054116603280112,357.0,8347.0,7350.0,190.0,417.0,30.0,2.794682392671241,123.0,0,1
539,SMBI,SYMBION INC/TN,15.0,15.0,13.0,18.6299991607666,81.0,1.0,1.66,-0.04177256458307564,6.46046628099301,51.80040128222703,1.7765404669576719,393.0,10274.0,9022.0,224.0,434.0,40.0,3.3028339520229766,74.0,0,1
540,SMCI,"Super Micro Computer, Inc. ",8.0,11.5,9.5,8.76000022888184,147.0,1.0,0.59,0.012283636076088008,6.737895819399022,53.182958969449885,1.8864386817135461,482.0,12130.0,10602.0,279.0,616.0,35.0,3.2010858729436795,134.0,1,1
541,SN,Sanchez Energy Corp,22.0,17.0,15.0,18.25,104.0,0.0,0.08,0.026934693199931203,6.8452677137685,56.23413251903491,1.1834343841876362,317.0,9108.0,8412.0,224.0,474.0,29.0,3.238531840464366,164.0,0,0
542,SNCR,SYNCHRONOSS TECHNOLOGIES INC ,8.0,11.0,9.0,8.85000038146973,107.0,1.0,0.52,-0.03722228311578906,6.6191359519487785,51.55778344223632,1.5584131722545875,364.0,9001.0,8087.0,209.0,483.0,40.0,2.6457513110645907,92.0,1,1
543,SNMX,SENOMYX INC,6.0,7.0,6.0,6.75,85.0,1.0,-0.75,-0.005204730567745611,6.627769317554602,49.49232003839765,1.284764510417445,257.0,6231.0,5535.0,161.0,454.0,80.0,2.4322992790977875,79.0,1,1
544,SNTA,"MADRIGAL PHARMACEUTICALS, INC.",10.0,16.0,14.0,9.09000015258789,76.0,1.0,1.7889040247678045,-0.013881475176053433,6.863903726684306,47.28708045015879,1.9949404051561175,364.0,10471.0,9584.0,229.0,624.0,54.0,3.0714786556407327,125.0,1,0
545,SOLR,GT Advanced Technologies Inc.,16.5,17.5,15.5,14.59,152.75,1.0,-0.13,0.04333038842412912,7.1588095553395155,58.9632631306075,1.5764056109952778,561.0,13689.0,12221.0,309.0,727.0,92.0,3.062814313608786,151.0,0,0
546,SOMX,"Pernix Sleep, Inc.",11.0,12.0,10.0,21.0300006866455,69.0,1.0,-0.75,-0.0012710755751127556,6.400469668643621,47.28708045015879,1.9949404051561175,159.0,4187.0,3833.0,96.0,231.0,25.0,2.3596110617705666,40.0,0,1
547,SPLK,SPLUNK INC ,17.0,13.0,11.0,35.4799995422363,98.0,1.0,-0.04,-0.01738198221030019,7.676132167555982,60.6154651402987,1.5934936784993834,429.0,11731.0,10886.0,267.0,654.0,71.0,3.088590619387661,139.0,0,1
548,SPWR,SUNPOWER CORP,18.0,18.0,16.0,25.4500007629395,84.0,1.0,-0.77,0.0656009535043914,7.312837598375726,52.67719986011331,1.303776531392817,478.0,12045.0,11013.0,293.0,680.0,54.0,3.3028339520229766,154.0,0,1
549,SQI,SCIQUEST INC,9.5,11.5,9.5,12.2700004577637,182.0,0.0,1.2,0.05794376554974497,6.4866605513352855,49.49232003839765,1.489916191577039,609.0,15284.0,13905.0,356.0,766.0,63.0,3.3569968229929326,168.0,1,1
550,SREV,"SERVICESOURCE INTERNATIONAL, INC.",10.0,9.0,7.5,12.1800003051758,95.0,1.0,-0.04,-0.019044127622350648,7.387133171321302,58.7830737002585,1.7487309137695406,585.0,16213.0,15073.0,375.0,986.0,132.0,3.2675798769167543,197.0,0,1
551,SRVY,GREENFIELD ONLINE INC ,13.0,15.0,13.0,18.7000007629395,95.0,1.0,0.07,-0.05049199702518034,6.3363036448232375,47.28708045015879,1.435402341212648,409.0,10417.0,9371.0,266.0,501.0,70.0,3.1301691601465746,125.0,1,1
552,SSNC,SS&C Technologies Holdings Inc,15.0,15.0,13.0,15.0799999237061,93.0,1.0,0.31,0.02145049308771777,7.432189630678064,57.22678200600277,1.8634372961660668,458.0,14025.0,12623.0,323.0,827.0,101.0,3.2675798769167543,173.0,0,1
553,SSNI,SILVER SPRING NETWORKS INC,17.0,18.0,16.0,22.0,152.75,1.0,-1.97,0.025172540125549817,7.092224167925023,46.68457423786081,1.7983583145626123,693.0,19947.0,18405.0,438.0,1121.0,124.0,3.746420804930781,236.0,0,1
554,SSTK,"Shutterstock, Inc.",17.0,15.0,13.0,21.6599998474121,150.0,1.0,0.66,-0.03990318894493307,6.841532264542446,46.05779351596907,1.7026641475530933,603.0,17315.0,15905.0,383.0,932.0,98.0,3.3701360049114557,179.0,0,1
555,ST,Sensata Technologies Holding N.V.,18.0,20.0,18.0,18.5,106.0,1.0,-0.16,0.047410915011240645,7.1588095553395155,58.9632631306075,2.1849505060773144,802.0,22928.0,20753.0,537.0,1279.0,136.0,3.450489950686809,173.0,1,1
556,STAK,ENTORIAN TECHNOLOGIES INC,13.0,13.0,11.0,21.0300006866455,72.0,1.0,1.08,-0.04177256458307564,7.174703651286744,56.23413251903491,1.606704631577923,402.0,9651.0,8743.0,226.0,627.0,54.0,2.923012785691765,134.0,0,1
557,STAR,"STARENT NETWORKS, CORP.",12.0,11.0,9.0,14.01,92.0,1.0,-0.62,-0.008561623058511695,7.34759352621819,56.97141370798938,1.6296345269346777,569.0,13598.0,12469.0,344.0,742.0,46.0,3.018349479292333,166.0,0,1
558,STNG,Scorpio Tankers Inc.,13.0,16.0,14.0,12.5600004196167,42.0,1.0,-0.14,0.02145049308771777,5.619595539670117,59.46035575013605,1.5015312353516563,411.0,9824.0,8795.0,225.0,357.0,37.0,3.0452616464756694,93.0,1,0
559,STRI,"STR HOLDINGS, INC.",10.0,13.0,11.0,21.0300006866455,30.0,1.0,2.34,-0.0266422234473113,7.0189915353825745,59.22107381118681,1.8765605404155377,634.0,19104.0,17017.0,426.0,942.0,82.0,3.7175630406336424,169.0,1,1
560,STRL,STERLING CONSTRUCTION CO INC,15.0,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,6.0071883365100405,37.7078953018339,1.9949404051561175,310.0,7195.0,6393.0,172.0,325.0,44.0,2.8394115144336776,85.0,0,1
561,STXS,"Stereotaxis, Inc.",8.0,16.0,14.0,21.0300006866455,97.0,1.0,-0.75,-0.05510105814378599,6.684186250639664,48.427346405845064,1.1962112484211027,345.0,8557.0,7810.0,191.0,507.0,56.0,2.771488002476036,126.0,1,1
562,SUSS,Susser Holdings CORP ,16.5,18.0,16.0,18.0,160.0,1.0,-1.82,0.028767031227218878,6.309583621920946,50.492670327448444,1.9949404051561175,663.0,14201.0,12491.0,317.0,680.0,55.0,3.408658099402498,119.0,1,1
563,SVR,SYNIVERSE HOLDINGS INC,16.0,22.0,20.0,16.0,90.0,1.0,-0.41,0.0027305272904325772,7.413820065850686,64.78902972234629,1.9062725438374453,680.0,17803.0,15614.0,423.0,891.0,72.0,3.450489950686809,162.0,1,0
564,SWFT,SWIFT TRANSPORTATION Co,11.0,15.0,13.0,11.1000003814697,147.0,1.0,-0.75,0.03181611781966237,7.1588095553395155,58.9632631306075,1.9949404051561175,772.0,15240.25,13751.5,353.75,1143.0,138.0,3.450489950686809,173.0,1,1
565,SWI,"SolarWinds, Inc. ",12.5,11.5,9.5,13.75,152.75,1.0,0.35,0.013423012273516756,7.370443640070281,58.99868287868688,1.654970757148274,586.0,16155.0,14633.0,379.0,926.0,91.0,2.9027831081870996,187.0,0,1
566,SWSI,"Superior Well Services, INC",13.0,13.0,11.0,18.32,84.0,0.0,0.53,0.04125354038757876,6.420355441840761,48.68936144812273,1.6180998338201138,396.0,10731.0,9412.0,256.0,589.0,50.0,2.990697562442441,151.0,0,1
567,SXC,"SunCoke Energy, Inc. ",16.0,17.0,15.0,17.0,120.0,1.0,1.99,0.023098673969340587,7.441792561849221,58.359894389771476,1.9949404051561175,787.0,22491.0,19984.0,518.0,1111.0,84.75,3.78849575615538,197.0,0,1
568,SXE,"Southcross Energy Partners, L.P. ",20.0,21.0,19.0,22.3500003814697,196.0,1.0,-0.33,-0.010175503695470767,6.129534917741009,54.772255750516614,2.004792776471482,319.0,8799.0,8006.0,204.0,498.0,45.0,2.7108060108295344,81.0,0,1
569,SZYM,"TerraVia Holdings, Inc. ",18.0,17.0,15.0,20.71,77.0,1.0,-0.34,-0.01592638992041231,7.284261822146989,57.55739530847004,1.9949404051561175,627.0,17554.0,16000.0,387.0,1018.0,112.0,3.4274392955194304,217.0,0,1
570,TARG,TARGANTA THERAPEUTICS CORP.,10.0,14.0,12.0,9.4,152.0,1.0,-1.5,0.04437081598735093,6.508921531719516,48.96851806677796,1.9949404051561175,411.0,15574.0,13386.0,288.0,784.0,80.0,3.3635856610148585,231.0,1,0
571,TAST,"CARROLS RESTAURANT GROUP, INC.",13.0,16.0,14.0,4.23387718200684,84.0,1.0,-0.2,-0.0063156046994000984,6.5312503186400654,56.23413251903491,2.0729843047468064,646.0,20448.0,18028.0,447.0,1207.0,92.0,3.450489950686809,136.0,1,0
572,TBSI,TBS INTERNATIONAL LTD,10.0,12.0,11.0,10.05,109.0,1.0,2.02,0.0009176316515647274,6.713259120991744,53.44690235567577,1.8102954106444702,305.0,9213.0,8040.0,211.0,393.0,36.0,2.6457513110645907,66.0,1,1
573,TDG,TransDigm Group INC,21.0,22.0,20.0,24.1000003814697,85.0,1.0,0.6,0.004334251155495738,7.071200320614029,57.53059076791985,1.9315557806329753,430.0,14058.0,12853.0,312.0,709.0,70.0,3.5840246342157207,182.0,0,1
574,TEA,Teavana Holdings Inc ,17.0,15.0,13.0,27.7999992370605,91.0,1.0,0.14,-0.039305049874703096,6.9542388434988185,51.69731694663645,1.6492189944419184,379.0,11153.0,9913.0,256.0,475.0,56.0,2.68534961428265,189.0,0,1
575,TEU,BOX SHIPS INC.,12.0,17.0,15.0,11.0,10.0,1.0,1.7889040247678045,0.004669618127058825,6.321168664892204,58.856617901474635,1.9949404051561175,208.0,6750.0,6382.0,144.0,314.0,13.0,2.6457513110645907,65.0,1,0
576,TFM,"Fresh Market, Inc. ",22.0,20.0,18.0,32.1100006103516,186.0,1.0,1.03,0.04541489706610886,7.1361216551430395,60.24730933889336,2.1191593330068574,411.0,14254.0,11989.0,335.0,624.0,106.0,3.1622776601683795,137.0,0,1
577,TGH,TEXTAINER GROUP HOLDINGS LTD,16.5,21.0,19.0,17.0,14.0,1.0,1.18,0.04437081598735093,7.1297145550601,54.772255750516614,1.8266954571497214,393.0,10994.0,9609.0,247.0,452.0,55.0,3.080070288241023,90.0,1,1
578,THLD,THRESHOLD PHARMACEUTICALS INC,7.0,16.0,14.0,21.0300006866455,152.75,1.0,-0.75,-0.006417682468154485,6.75425784306306,48.0562275318165,1.9949404051561175,278.0,6854.0,6129.0,155.0,369.0,27.0,2.514866859365871,84.0,1,1
579,THR,"Thermon Group Holdings, Inc. ",12.0,14.0,12.0,12.2799997329712,92.0,1.0,0.66,0.02726278674615886,6.745969873395986,56.23413251903491,1.7942336663326257,565.0,15085.0,13670.0,359.0,887.0,66.0,3.594836294370035,236.0,1,1
580,THRM,SOLTA MEDICAL INC,7.0,9.0,8.0,2.51999998092651,92.0,1.0,-0.37,0.012849097356874246,6.55587288881077,49.49232003839765,1.50935167344882,408.0,9634.0,8550.0,218.0,522.0,43.0,3.23114631499574,106.0,1,0
581,THRX,"Innoviva, Inc.",16.0,15.0,13.0,14.03022,117.0,1.0,-0.75,0.022575265341070738,7.042427025247148,49.798788675302625,1.153130245003056,282.0,7794.0,7032.0,180.0,500.0,88.0,2.6321480259049848,100.0,0,0
582,TIS,Orchids Paper Products CO /DE,8.0,9.0,7.0,5.66666650772095,87.0,0.0,0.34,0.04070516148742976,5.395481274874639,37.00414022461426,1.5336090819194286,301.0,7510.0,6555.0,181.0,292.0,22.0,2.530439534435243,55.0,0,0
583,TITN,Titan Machinery Inc. ,8.5,9.5,7.5,9.47999954223633,111.0,0.0,0.6,0.01385841620746863,6.130378743351526,49.49232003839765,1.8284880707465865,342.0,8814.0,8118.0,207.0,443.0,65.0,2.604290687140218,86.0,0,1
584,TLEO,TALEO CORP,14.0,16.0,14.0,13.6000003814697,152.75,1.0,-0.47,-0.02469393686831301,6.538027205875142,50.87667266153475,1.5720784847641933,534.0,13704.0,12470.0,333.0,783.0,45.0,3.309750919646873,153.0,1,0
585,TLVT,TELVENT GIT S A ,9.0,14.5,12.5,9.02,17.0,1.0,0.19,0.019104791635377056,6.739901414300596,54.3100012958067,1.8941746821680043,503.0,14152.0,12886.0,318.0,813.0,52.0,3.402328159186034,127.0,1,1
586,TMH,TEAM HEALTH HOLDINGS INC,12.0,16.0,14.0,12.8100004196167,71.0,1.0,0.91,0.017323822774832923,7.347378183585737,60.38970529620172,1.9949404051561175,643.0,17481.0,15759.0,413.0,943.0,85.0,3.450489950686809,192.0,1,1
587,TNAV,"Telenav, Inc.",8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,7.013949541677855,51.436867236104014,1.6873528642074982,465.0,13005.0,11867.0,318.0,634.0,60.0,3.245867180408456,151.0,1,1
588,TNDM,TANDEM DIABETES CARE INC ,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,6.522904201244717,53.182958969449885,1.1059374842713379,484.0,12567.0,11128.0,277.0,556.0,43.0,3.208680436096278,142.0,0,1
589,TNK,TEEKAY TANKERS LTD.,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,6.145334921943967,56.23413251903491,1.7489315601589692,339.0,7757.0,7267.0,182.0,420.0,23.0,2.7108060108295344,116.0,0,1
590,TOWR,"Tower International, Inc. ",13.0,17.0,15.0,13.0,225.0,1.0,-0.75,0.02105232914807478,6.427298669120262,50.0,1.9949404051561175,677.0,22890.0,18935.0,444.0,1160.0,84.75,3.450489950686809,219.0,1,0
591,TRAK,"Dealertrack Technologies, Inc",17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.0062723650918384095,6.864613104532437,56.23413251903491,1.6033975493598303,429.0,14287.0,12335.0,299.0,814.0,77.0,3.3766483753851806,170.0,0,1
592,TRBN,"Trubion Pharmaceuticals, Inc",13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,6.354968126620391,44.721359549995796,0.8896164916162423,356.0,9343.0,8599.0,210.0,547.0,66.0,3.11373725847777,145.0,1,1
593,TRCA,TERCICA INC,9.0,13.0,11.0,9.0,187.0,1.0,-0.75,-0.03596236702468871,6.593589232600406,48.427346405845064,1.9949404051561175,178.0,3961.0,3502.0,96.0,256.0,17.0,2.1657367706679937,47.0,1,0
594,TRFC,"Traffic.com, Inc. ",12.0,12.5,10.5,12.1499996185303,147.0,1.0,-0.75,0.00807576450903087,6.449513599979836,50.58949276691698,1.5199320989617342,587.0,15367.0,13726.0,373.0,706.0,56.0,3.288868167986058,136.0,0,1
595,TRGT,"CATALYST BIOSCIENCES, INC. ",9.0,13.0,11.0,28.543083190918,85.0,1.0,-0.75,0.004420872602526357,6.441928924510885,47.28708045015879,1.0185606397094409,390.0,10426.0,9541.0,233.0,735.0,103.0,2.9813075013013317,107.0,1,1
596,TRLA,"TRULIA, INC. ",17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.03726608856775101,6.67697833303153,49.49232003839765,1.5003233167609933,652.0,22758.0,19531.0,510.0,1049.0,118.0,3.683023210115643,195.0,0,1
597,TRMM,"Access to Money, Inc. ",13.837666174298375,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,494.0,12004.0,10226.0,277.0,560.0,46.0,3.1622776601683795,91.0,1,1
598,TRS,TRIMAS CORP,11.0,13.0,11.0,9.6276683807373,152.75,1.0,-0.75,-0.008112629417392084,6.816187325492724,57.5901449065324,2.159304923997568,682.0,20300.0,17451.0,466.0,1225.0,84.75,3.450489950686809,173.0,1,0
599,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,17.0,17.0,15.0,27.1000003814697,81.0,1.0,1.7889040247678045,-0.023438007501532746,7.1588095553395155,58.9632631306075,1.9949404051561175,646.0,19521.0,17558.0,437.0,1154.0,114.0,3.450489950686809,173.0,0,1
600,TRX,TRONOX INC ,14.0,20.5,18.5,0.800000011920929,169.0,1.0,-0.75,0.06214926000539072,7.000304939558569,64.65994890249584,1.9949404051561175,610.0,16153.0,14867.0,394.0,1035.0,95.0,3.450489950686809,159.0,1,0
601,TRXI,TRX INC/GA,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.022585781468139894,6.385763289572678,51.06545762138101,1.691669187598309,345.0,8219.0,7275.0,199.0,491.0,27.0,3.1701538797227005,78.0,1,0
602,TSLA,TESLA MOTORS INC,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777605993,7.681459086199856,60.38970529620172,1.68914264634174,778.0,15240.25,13751.5,353.75,794.5,89.0,3.8686728405353388,231.0,0,1
603,TSON,"BAXANO SURGICAL, INC. ",15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.01833285530927606,6.429531905715395,48.427346405845064,1.215976179308398,285.0,7555.0,6815.0,187.0,410.0,51.0,2.6591479484724942,97.0,0,1
604,TSRA,TESSERA TECHNOLOGIES INC,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.04794887801906936,6.9500220393101095,52.33175696960528,1.4496341892105251,331.0,6939.0,6289.0,154.0,376.0,17.0,3.0970410146824725,76.0,0,1
605,TSRO,"TESARO, Inc.",13.5,15.0,12.0,13.6899995803833,97.0,1.0,-0.75,0.03158121781594317,6.6852022047946456,49.49232003839765,1.9949404051561175,433.0,12126.0,11150.0,284.0,619.0,82.0,3.0714786556407327,173.0,0,1
606,TSRX,Trius Therapeutics Inc,5.0,14.0,12.0,5.0,152.75,1.0,-0.96,0.02195918943867311,6.593553122880465,56.23413251903491,1.1962377490359222,275.0,9836.0,8986.0,206.0,570.0,74.0,2.9525917237371897,137.0,1,0
607,TTGT,TechTarget Inc,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,6.974675283596863,52.67719986011331,1.6250053079141662,587.0,13234.0,12127.0,328.0,695.0,52.0,2.9027831081870996,164.0,0,1
608,TTPH,TETRAPHASE PHARMACEUTICALS INC,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,6.470024670610197,57.2124846269017,1.252760861886932,350.0,12931.0,11730.0,277.0,666.0,50.0,3.1622776601683795,172.0,1,0
609,TTPY,TomoTherapy Inc,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,7.148546005575445,58.539451433610125,1.752718020743747,548.0,13209.0,12113.0,317.0,667.0,74.0,3.2010858729436795,145.0,0,1
610,TUMI,"Tumi Holdings, Inc.",18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,7.4162448181589,65.82988804467657,1.904715880460188,370.0,11023.0,9681.0,245.0,516.0,83.0,3.1857325005549697,137.0,0,1
611,TWLL,TECHWELL INC,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,6.47281780032951,48.427346405845064,1.4893295719022532,506.0,14196.0,12812.0,336.0,738.0,53.0,3.6780088714505137,154.0,1,0
612,TXRH,"Texas Roadhouse, Inc. ",17.5,17.0,15.0,11.2299995422363,151.0,1.0,0.47,0.022575265341070738,6.848845508530911,54.93645343912281,1.8750201124058516,364.0,7662.0,6807.0,176.0,410.0,38.0,2.8502698827717983,76.0,0,0
613,TYPE,Monotype Imaging Holdings Inc.,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,6.869327910333293,57.5901449065324,1.640811163005832,630.0,17765.0,15930.0,437.0,923.0,97.0,3.295873251689181,212.0,1,1
614,TZOO,TRAVELZOO INC,3.5,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,146.0,3600.0,3189.0,88.0,181.0,5.0,2.2581008643532257,38.0,1,1
615,TZYM,"Ocera Therapeutics, Inc. ",4.0,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.598336937653548,60.6154651402987,1.2690654383412845,299.0,8480.0,7904.0,198.0,550.0,101.0,2.604290687140218,127.0,1,1
616,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",20.0,20.0,18.0,22.5,88.0,0.0,1.7889040247678045,0.009124591224158932,6.285936057012497,47.98096379444944,1.9949404051561175,487.0,11489.0,10017.0,267.0,493.0,48.0,3.3766483753851806,104.0,0,1
617,UAPH,UAP HOLDING CORP,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,7.174637962023672,58.9632631306075,1.9949404051561175,290.0,7464.0,6678.0,183.0,435.0,44.0,3.009216698434564,58.0,0,1
618,UBNT,"Ubiquiti Networks, Inc.",15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,7.6500666124002015,51.50695355378354,1.7274142047941317,438.0,15100.0,12886.0,311.0,829.0,78.0,3.605551275463989,137.0,1,1
619,UNCA,UNICA CORP,10.0,11.0,9.0,11.710000038147,152.75,1.0,0.24,0.033593111500030436,6.416181359205893,46.80694638641432,1.539990630505513,595.0,15895.0,14650.0,388.0,1005.0,99.0,3.1054227990714813,170.0,0,1
620,UPG,UNIVERSAL POWER GROUP ,7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5.550473077848115,41.61791450287817,1.6301119907914603,304.0,6904.0,6234.0,147.0,287.0,29.0,2.794682392671241,66.0,1,1
621,USBE,US BioEnergy CORP,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.0063156046994000984,7.396211364191595,56.23413251903491,1.3646672373726094,579.0,14467.0,12702.0,343.0,541.0,33.0,2.8394115144336776,120.0,1,1
622,V,VISA INC.,17.0,17.0,15.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,7.1588095553395155,58.9632631306075,1.9949404051561175,639.0,18312.0,16830.0,424.0,1044.0,93.0,3.522736669975611,171.0,0,0
623,VCC,"Manitex International, Inc.",6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,5.485874080739649,39.76353643835253,1.9949404051561175,299.0,5940.0,5294.0,146.0,306.0,28.0,2.46632571455966,71.0,0,1
624,VCG,"WINDSTREAM HOLDINGS, INC. ",15.0,18.0,16.0,15.31,152.75,1.0,1.7889040247678045,0.006385606555695641,7.451584503216695,58.9632631306075,1.9949404051561175,714.0,17324.0,15706.0,401.0,903.0,91.0,3.594836294370035,168.0,1,1
625,VCRA,"VOCERA COMMUNICATIONS, INC",16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,6.5350947052823685,49.1800500659522,1.6261242413841521,536.0,13813.0,12532.0,336.0,737.0,58.0,3.0,144.0,0,1
626,VG,VONAGE HOLDINGS CORP ,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.057090017046302795,7.1588095553395155,58.9632631306075,1.8621198192362582,623.0,14919.0,13526.0,346.0,666.0,61.0,3.402328159186034,129.0,0,0
627,VIAC,VIACELL INC,7.0,9.0,7.0,8.6850004196167,152.75,1.0,-1.2,-0.05858667395878593,6.9133138469394435,52.33175696960528,1.4992643207194098,457.0,12063.0,11066.0,281.0,638.0,56.0,3.6780088714505137,160.0,1,1
628,VITC,"Vitacost.com, Inc.",12.0,13.0,11.0,12.0500001907349,152.75,0.0,0.0,0.08509670457922383,6.707676021577841,57.5901449065324,1.7365388295920634,380.0,9286.0,8021.0,226.0,458.0,54.0,2.5900200641113513,118.0,0,1
629,VLCM,Volcom Inc,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,6.587422156273376,46.53024295510498,1.6911981712721342,382.0,11310.0,9586.0,253.0,485.0,60.0,3.2237097954706257,140.0,0,1
630,VLRX,Valera Pharmaceuticals Inc ,9.0,12.0,10.0,9.93,152.75,1.0,-0.13,-0.008879211573041624,6.256868722727287,44.00558683966967,1.4412496911995163,349.0,7897.0,7148.0,177.0,445.0,33.0,2.8284271247461903,97.0,1,1
631,VM,"Virgin Mobile USA, Inc. ",15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,7.2173461682678015,58.9632631306075,2.179688255338138,630.0,19615.0,17950.0,434.0,925.0,67.0,3.450489950686809,192.0,1,1
